vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
2,1/3/2016 21:02,1/3/2016 21:05,1,0.83,,,-73.98726654,40.69383621,-73.97611237,40.69454575,1,N,1,4.5,0.5,0.5,0.3,0,0,,5.8,1,JLYOPGED
2,1/19/2016 21:49,1/19/2016 21:54,1,1.27,,,-73.94845581,40.8014679,-73.95975494,40.81214905,1,N,1,6,0.5,0.5,0.3,1,0,,8.3,1,MRVEIORX
2,1/5/2016 9:46,1/5/2016 9:57,1,1.8,,,-73.95544434,40.67979813,-73.98030853,40.67874146,1,N,1,9.5,0,0.5,0.3,2.06,0,,12.36,1,TUQUVPZD
1,1/8/2016 17:49,1/8/2016 17:52,1,0.5,,,-73.92293549,40.76081848,-73.92549896,40.75471497,1,N,1,4,1,0.5,0.3,1.15,0,,6.95,1,HDXVLQUX
1,1/29/2016 10:28,1/29/2016 10:34,1,0.9,,,-73.9230423,40.66493988,-73.91104126,40.66966248,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,KMKOEINU
2,1/30/2016 13:08,1/30/2016 13:20,1,2.72,,,-73.89731598,40.74625397,-73.89237213,40.77496338,1,N,2,11.5,0,0.5,0.3,0,0,,12.3,1,XEUWXGPH
2,1/26/2016 19:59,1/26/2016 20:10,1,2.43,,,-73.90950775,40.87456131,-73.90647888,40.90352249,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,BCZTQRUA
2,1/8/2016 16:32,1/8/2016 17:05,1,6.83,,,-73.95005035,40.80010223,-73.94535065,40.75603104,1,N,1,25,1,0.5,0.3,5.36,0,,32.16,1,GZHJDXZN
2,1/4/2016 10:06,1/4/2016 10:08,1,0.45,,,-74.01442719,40.67601776,-74.01203918,40.67219162,1,N,2,3.5,0,0.5,0.3,0,0,,4.3,1,BNQSSOTD
2,1/9/2016 2:34,1/9/2016 2:37,1,0.77,,,-73.98458099,40.67120361,-73.97817993,40.66605759,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,EMDUPCZH
2,1/14/2016 1:14,1/14/2016 1:27,1,2.2,,,-73.96582794,40.68327332,-73.9936676,40.69973755,1,N,1,11,0.5,0.5,0.3,1.5,0,,13.8,1,DWWRKNQT
1,1/12/2016 16:14,1/12/2016 16:21,1,1.5,,,-73.94767761,40.63244629,-73.94902802,40.61215973,1,N,2,7.5,1,0.5,0.3,0,0,,9.3,1,PCQYFYLY
2,1/9/2016 17:35,1/9/2016 18:05,1,6.27,,,-73.96052551,40.71521378,-73.98792267,40.74581146,1,N,1,24.5,0,0.5,0.3,5.06,0,,30.36,1,RZDYYXHA
1,1/14/2016 20:17,1/14/2016 20:26,1,2,,,-73.96453094,40.80733871,-73.95561218,40.78779602,1,N,1,9.5,0.5,0.5,0.3,1,0,,11.8,1,PBGOXUYM
2,1/17/2016 20:38,1/17/2016 20:46,1,1.54,,,-73.88248444,40.75048447,-73.88076019,40.76130676,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,IBHPYVWL
2,1/10/2016 1:20,1/10/2016 1:25,1,1.24,,,-73.92410278,40.73987961,-73.91172028,40.72980118,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,JGQSAGOT
2,1/9/2016 16:56,1/9/2016 17:01,1,0.75,,,-73.95661163,40.71691132,-73.9655304,40.71107864,1,N,1,5,0,0.5,0.3,1,0,,6.8,1,CJAWVCKD
1,1/8/2016 20:56,1/8/2016 21:05,1,2.2,,,-73.92512512,40.77341461,-73.94421387,40.74750137,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,LHGJYJXA
1,1/2/2016 15:49,1/2/2016 16:20,2,7,,,-73.94800568,40.79001236,-73.97544861,40.75238419,1,N,2,25.5,0,0.5,0.3,0,0,,26.3,1,ZGCSWUDS
2,1/15/2016 4:23,1/15/2016 4:41,1,5.1,,,-73.95987701,40.6601181,-73.87281036,40.6660614,1,N,2,17.5,0.5,0.5,0.3,0,0,,18.8,1,LCQWLWMJ
2,1/21/2016 10:18,1/21/2016 10:46,1,18.51,,,-73.94915771,40.78546906,-73.77632141,40.64547729,2,N,1,52,0,0.5,0.3,14.58,5.54,,72.92,1,QYROVDPY
1,1/30/2016 12:45,1/30/2016 12:51,1,1.1,,,-73.88922119,40.74707413,-73.90332031,40.74262619,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,VSTWFBCG
2,1/23/2016 3:51,1/23/2016 3:56,2,0.63,,,-73.89102936,40.74678421,-73.880867,40.74533081,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,BZEZNPZQ
2,1/10/2016 20:32,1/10/2016 20:49,1,3.28,,,-73.88433075,40.74770355,-73.93518066,40.75270844,1,N,1,14.5,0.5,0.5,0.3,3.16,0,,18.96,1,ZDWYBPEQ
2,1/30/2016 20:27,1/30/2016 20:50,3,2.51,,,-73.87657166,40.74832153,-73.87213898,40.75114441,1,N,1,16,0.5,0.5,0.3,0,0,,17.3,1,JDQSMPJW
2,1/3/2016 15:16,1/3/2016 15:26,1,2.04,,,-73.86207581,40.73382187,-73.8421936,40.71920395,1,N,1,9,0,0.5,0.3,1.96,0,,11.76,1,QYMIIWZN
2,1/27/2016 21:09,1/27/2016 21:24,1,3.42,,,-73.93920135,40.79081345,-73.90558624,40.82627869,1,N,2,13.5,0.5,0.5,0.3,0,0,,14.8,1,PVAYAJSZ
2,1/27/2016 6:31,1/27/2016 7:06,1,6.57,,,-73.94714355,40.68547821,-73.93574524,40.75715256,1,N,1,27,0,0.5,0.3,0,0,,27.8,1,KLWKEGFM
1,1/20/2016 23:40,1/20/2016 23:51,1,7.4,,,-73.95590973,40.71403503,-73.97982025,40.65130615,1,N,2,21.5,0.5,0.5,0.3,0,0,,22.8,1,UECIVVIT
2,1/7/2016 10:10,1/7/2016 10:26,2,2.78,,,-73.9659729,40.80861664,-73.95693207,40.78090286,1,N,2,13,0,0.5,0.3,0,0,,13.8,1,OMHEKSNE
2,1/2/2016 20:49,1/2/2016 20:54,1,1.6,,,-73.9532547,40.78858566,-73.9499588,40.80547333,1,N,1,6.5,0.5,0.5,0.3,0,0,,7.8,1,GIPMSACJ
2,1/9/2016 21:36,1/9/2016 21:47,1,1.78,,,-73.98467255,40.66327667,-73.98686981,40.67889404,1,N,1,9.5,0.5,0.5,0.3,2.16,0,,12.96,1,CAVKDZNF
2,1/22/2016 18:57,1/22/2016 19:03,1,0.97,,,-73.95282745,40.79841614,-73.94450378,40.79481125,1,N,1,6,1,0.5,0.3,1.56,0,,9.36,1,OPUUVHHZ
1,1/7/2016 12:07,1/7/2016 12:15,1,1.5,,,-73.95414734,40.58716965,-73.93515015,40.59540176,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,ZKSZYUYK
1,1/1/2016 0:43,1/1/2016 0:52,1,1.5,,,-73.93572998,40.82195663,-73.9513092,40.80854797,1,N,1,8,0.5,0.5,0.3,0,0,,9.3,1,UNNYEUXU
2,1/2/2016 23:45,1/2/2016 23:56,1,1.29,,,-73.9126358,40.77446747,-73.92195892,40.76032257,1,N,2,8.5,0.5,0.5,0.3,0,0,,9.8,1,HXPDZOFT
1,1/27/2016 19:44,1/27/2016 20:01,1,2.7,,,-73.87421417,40.73504639,-73.87634277,40.7023201,1,N,1,13.5,1,0.5,0.3,2,0,,17.3,1,NAJSGUSS
2,1/25/2016 20:00,1/25/2016 20:04,1,0.55,,,-73.9151001,40.76381683,-73.92115021,40.75634384,1,N,2,4.5,1,0.5,0.3,0,0,,6.3,1,OBFWXOVE
2,1/8/2016 20:22,1/8/2016 20:30,1,1.32,,,-73.90750885,40.77392197,-73.91443634,40.76045609,1,N,1,7,0.5,0.5,0.3,2.49,0,,10.79,1,CTBHYHXS
2,1/8/2016 19:51,1/8/2016 19:55,1,0.62,,,-73.95433807,40.7303772,-73.95500946,40.73464584,1,N,2,4,1,0.5,0.3,0,0,,5.8,1,HHLWJFVC
2,1/1/2016 22:21,1/1/2016 22:31,1,1.17,,,-73.95972443,40.71595383,-73.95713043,40.72094727,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,XACVCNHC
2,1/12/2016 19:48,1/12/2016 19:55,3,2.08,,,-73.97664642,40.69636154,-73.94133759,40.69848251,1,N,2,8.5,1,0.5,0.3,0,0,,10.3,1,OHDZOMFA
1,1/29/2016 11:06,1/29/2016 11:18,1,2.7,,,-73.93203735,40.85089874,-73.9496994,40.82606125,1,N,2,11,0,0.5,0.3,0,0,,11.8,1,YKHLNTFP
2,1/22/2016 17:32,1/22/2016 17:46,1,2.25,,,-73.89421844,40.86658096,-73.88619995,40.84292984,5,N,2,10,0,0,0,0,0,,10,2,UUSTJAOX
2,1/4/2016 10:54,1/4/2016 11:13,1,5.11,,,-73.9069519,40.74579239,-73.82883453,40.71327209,1,N,2,18.5,0,0.5,0.3,0,0,,19.3,1,VXUXENDO
2,1/7/2016 16:46,1/7/2016 16:51,1,0.78,,,-73.89001465,40.74700928,-73.89563751,40.74251938,1,N,2,5,1,0.5,0.3,0,0,,6.8,1,FFVZUJJV
2,1/29/2016 19:19,1/29/2016 19:56,1,6.13,,,-73.89350128,40.74663925,-73.83353424,40.69753265,1,N,1,26,1,0.5,0.3,5.56,0,,33.36,1,CZEYOLEW
2,1/1/2016 0:43,1/1/2016 1:04,3,5.77,,,-73.93875885,40.79650116,-73.89451599,40.84245682,1,N,2,20,0.5,0.5,0.3,0,0,,21.3,1,NLJCUAHU
2,1/22/2016 9:04,1/22/2016 9:06,1,0.67,,,-73.85063171,40.71083832,-73.84514618,40.71952057,1,N,1,4,0,0.5,0.3,5,0,,9.8,1,OCBHQNMM
2,1/4/2016 22:45,1/4/2016 22:53,1,1.59,,,-73.93618774,40.82031631,-73.92536163,40.83454132,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,SKFIRXAH
1,1/22/2016 20:13,1/22/2016 20:32,2,4.2,,,-73.91714478,40.74316025,-73.95184326,40.71489716,1,N,1,17.5,0.5,0.5,0.3,4.7,0,,23.5,1,JNRIVUZZ
2,1/27/2016 3:27,1/27/2016 3:38,1,3.2,,,-73.96611786,40.69356155,-74.00548553,40.7112236,1,N,2,12,0.5,0.5,0.3,0,0,,13.3,1,NBNOVHGO
2,1/20/2016 22:26,1/20/2016 22:30,1,0.79,,,-73.94733429,40.71139145,-73.94295502,40.70559692,1,N,1,5,0.5,0.5,0.3,0,0,,6.3,1,MSWSQHLZ
2,1/13/2016 1:33,1/13/2016 1:37,1,0.91,,,-73.95095825,40.72408676,-73.95523834,40.73667526,1,N,1,5,0.5,0.5,0.3,1.26,0,,7.56,1,KBWMSHCG
2,1/12/2016 10:22,1/12/2016 10:32,5,1.28,,,-73.94917297,40.79656219,-73.96593475,40.79517365,1,N,1,8,0,0.5,0.3,1.76,0,,10.56,1,UELAZBUW
