vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
2,1/6/2016 12:09,1/6/2016 12:22,1,2.09,,,-73.98207092,40.74605942,-74.00462341,40.73062897,1,N,1,10.5,0,0.5,0.3,2.26,0,13.56,IWZHYXRG
1,1/3/2016 17:57,1/3/2016 18:08,3,1.5,,,-73.96627045,40.76483536,-73.98455048,40.75786209,1,N,2,8.5,1,0.5,0.3,0,0,10.3,KWHGBWXW
1,1/18/2016 7:37,1/18/2016 7:47,1,1.8,,,0,0,0,0,1,N,1,8.5,0,0.5,0.3,1.85,0,11.15,WYUVOPUP
2,1/26/2016 0:31,1/26/2016 0:38,1,1.96,,,-73.99062347,40.75535965,-73.97895813,40.78070831,1,N,1,8,0.5,0.5,0.3,1,0,10.3,REQCUWHO
2,1/20/2016 23:37,1/20/2016 23:51,1,3.6,,,-73.9852829,40.76026154,-74.01127625,40.71483231,1,N,1,13.5,0.5,0.5,0.3,2.5,0,17.3,ELSOVLCM
2,1/1/2016 4:42,1/1/2016 5:20,1,10.22,,,-73.98728943,40.74841309,-73.95806122,40.66778183,1,N,1,32.5,0.5,0.5,0.3,6.76,0,40.56,YSPEDQEG
1,1/22/2016 17:44,1/22/2016 18:44,1,14.6,,,-73.96099091,40.77173996,-74.03139496,40.6330452,1,N,1,48.5,1,0.5,0.3,10.05,0,60.35,WCUUYUUE
2,1/1/2016 2:31,1/1/2016 2:35,1,1.01,,,-73.98570251,40.73516846,-74.00009155,40.74277878,1,N,1,5.5,0.5,0.5,0.3,1.7,0,8.5,VIFSLTDO
2,1/7/2016 10:35,1/7/2016 10:52,1,3.87,,,-73.98209381,40.74245071,-73.99495697,40.71377945,1,N,1,16,0,0.5,0.3,1.5,0,18.3,FODLNDTQ
2,1/1/2016 5:47,1/1/2016 6:10,5,5.9,,,-73.95330048,40.78844833,-73.93463135,40.85462189,1,N,2,21,0.5,0.5,0.3,0,0,22.3,HPQPUGOP
1,1/24/2016 14:48,1/24/2016 15:32,2,11.8,,,-73.77669525,40.6452713,-73.88290405,40.74116516,1,N,2,44,0,0.5,0.3,0,0,44.8,AWBHXRJO
1,1/13/2016 18:22,1/13/2016 18:26,1,0.9,,,-73.95618439,40.77394485,-73.95372772,40.78485489,1,N,1,5,1,0.5,0.3,1.35,0,8.15,KYZTGDGX
2,1/20/2016 9:24,1/20/2016 9:39,1,1.04,,,-73.978302,40.75234985,-73.98131561,40.74743652,1,N,1,10,0,0.5,0.3,2.16,0,12.96,NOOWFBXE
1,1/26/2016 6:39,1/26/2016 6:49,1,1.8,,,-73.9565506,40.7808342,-73.97078705,40.75873566,1,N,1,9,0,0.5,0.3,1,0,10.8,TZBWVHJK
1,1/20/2016 0:37,1/20/2016 0:54,1,5.7,,,-74.00001526,40.7179718,-73.94308472,40.66127777,1,N,1,19,0.5,0.5,0.3,4.05,0,24.35,COQHPEEO
1,1/12/2016 9:17,1/12/2016 9:20,1,0.5,,,-74.00064087,40.73711777,-73.99329376,40.73897171,1,N,2,4,0,0.5,0.3,0,0,4.8,HLCFXNQQ
2,1/8/2016 19:28,1/8/2016 19:45,1,2.84,,,-73.99546814,40.71998596,-74.00415039,40.74949265,1,N,1,13,1,0.5,0.3,2.96,0,17.76,CLVZFAXQ
2,1/11/2016 22:03,1/11/2016 22:16,4,2.9,,,-73.9886322,40.73686981,-73.96682739,40.77246857,1,N,1,12.5,0.5,0.5,0.3,1,0,14.8,XZIBLQNS
1,1/15/2016 20:43,1/15/2016 20:54,1,1.9,,,-73.97463989,40.79113007,-73.95391846,40.77485275,1,N,1,9.5,0.5,0.5,0.3,2.15,0,12.95,DMTBIPPK
2,1/22/2016 8:49,1/22/2016 9:01,1,1.27,,,-73.95458984,40.76374054,-73.95513153,40.77685928,1,N,1,9,0,0.5,0.3,1.96,0,11.76,RUGOJXMD
2,1/15/2016 21:07,1/15/2016 21:21,5,4.18,,,-74.0150528,40.71485901,-73.97882843,40.72396851,1,N,2,15,0.5,0.5,0.3,0,0,16.3,NTYZXJFO
1,1/26/2016 20:12,1/26/2016 20:18,1,1.4,,,-73.96838379,40.77013779,-73.97103882,40.78282547,1,N,1,6.5,0.5,0.5,0.3,1.55,0,9.35,DLZZIZUR
2,1/7/2016 20:36,1/7/2016 21:03,2,3.18,,,-73.99295807,40.74263382,-73.97995758,40.75508499,1,N,2,17.5,0.5,0.5,0.3,0,0,18.8,AULLNZCW
2,1/19/2016 21:06,1/19/2016 21:14,1,1.96,,,-73.95514679,40.77341461,-73.98129272,40.7759552,1,N,1,8.5,0.5,0.5,0.3,1.96,0,11.76,TBEIRVRY
2,1/4/2016 9:53,1/4/2016 10:08,1,1.49,,,-73.98509979,40.72901154,-73.998909,40.72021103,1,N,1,10.5,0,0.5,0.3,0.7,0,12,BXPLIZJG
2,1/4/2016 8:32,1/4/2016 8:37,6,0.71,,,-73.97496796,40.79307938,-73.97354126,40.78738022,1,N,1,5.5,0,0.5,0.3,0,0,6.3,JKTQBNMN
2,1/6/2016 15:47,1/6/2016 16:08,5,4.78,,,-74.01395416,40.71250534,-73.97935486,40.76204681,1,N,1,18,0,0.5,0.3,3.76,0,22.56,PJDIOAJN
2,1/6/2016 20:59,1/6/2016 21:12,2,2.68,,,-73.97133636,40.75851059,-73.9803009,40.78239822,1,N,1,11.5,0.5,0.5,0.3,2.56,0,15.36,PCGBABDJ
2,1/21/2016 12:11,1/21/2016 12:24,1,1.21,,,-73.98556519,40.75272751,-73.97129059,40.75898361,1,N,1,9,0,0.5,0.3,1.5,0,11.3,XEMMVXCV
1,1/29/2016 15:33,1/29/2016 15:43,1,1.5,,,-73.98204803,40.77848053,-73.96937561,40.78866577,1,N,1,8.5,0,0.5,0.3,2.75,0,12.05,EXXEFCNT
